id,data,hora,dia_semana,latitude,longitude,morada,intersecao,freguesia,concelho,distrito,tipo_sinistro,tipo_vitima,idade_vitima,sexo_vitima,tipo_veiculo,gravidade,num_vitimas_mortais,num_feridos_graves,num_feridos_leves,condicoes_meteorologicas,luminosidade,tipo_via,fonte,url_fonte,confianca_geolocalizacao,notas,data_registo
59,2025-04-23,,,,,Cruzamento Rua 19 com Rua 26 (jardim tribunal),,Espinho,Espinho,Porto,atropelamento_peao,peao,,,outro,ferido_grave,0,1,0,,,,noticia,publico.pt,aproximada,Viatura VMER do INEM despistou-se em urgência às 10:31 e atropelou duas mulheres - médica do INEM e uma atropelada em estado grave,2026-03-28 23:48:01
58,2025-04-09,,,,,Rua José Ribeiro Teles,,Ermesinde,Valongo,Porto,atropelamento_peao,peao,,,ligeiro_passageiros,ferido_grave,0,1,0,,,,noticia,jornalnovoregional.pt,aproximada,"Homem atravessou rua a correr e foi atropelado às 10:38, transportado para Hospital São João",2026-03-28 23:48:01
10,2025-03-22,,,41.1809624,-8.5357682,Rua Nossa Senhora do Amparo / EN15,,Rio Tinto,Gondomar,Porto,atropelamento_peao,peao,,,ligeiro_passageiros,ferido_leve,0,0,1,,,,noticia,https://rr.pt/noticia/pais/2025/03/22/en15-cortada-em-rio-tinto-gondomar-apos-atropelamento/418553/,alta,Peão atropelado por automóvel ligeiro às 09:23. EN15 cortada nos dois sentidos. Vítima transportada ao Hospital de Santo António.,2026-03-28 23:48:01
57,2025-02-14,,,,,Entre estações João de Deus e D. João II,,Gaia,Vila Nova de Gaia,Porto,atropelamento_peao,peao,40,,metro,ferido_grave,0,1,0,,,,noticia,radioregional.pt,aproximada,"Mulher atropelada pelo metro às 14:40, várias fraturas, consciente, circulação retomada às 15:30",2026-03-28 23:48:01
56,2025-02-12,,,,,EN206 / Rua São Miguel-O-Anjo,,Argivai,Póvoa de Varzim,Porto,atropelamento_peao,peao,60,,ligeiro_passageiros,mortal,1,0,0,,,,noticia,jornal-renovacao.pt,aproximada,"Homem atropelado às 21:00, via com frequentes atropelamentos, condutor com ferimentos ligeiros",2026-03-28 23:48:01
55,2025-02-06,,,,,EN209 km 26.9,,Lordelo,Paredes,Porto,atropelamento_peao,peao,,,ligeiro_passageiros,ferido_grave,0,1,0,,,,noticia,averdade.com,aproximada,"Atropelamento às 19:18, vítima transportada para Hospital de Penafiel",2026-03-28 23:48:01
54,2025-01-10,,,,,Rua Eng. Duarte Pacheco,,Ermesinde,Valongo,Porto,atropelamento_peao,peao,86,,outro,ferido_grave,0,1,0,,,,noticia,cmjornal.pt,aproximada,"Idoso atropelado às 12:53, motociclista atrás também se despistou com ferimentos ligeiros, ambos para Hospital São João",2026-03-28 23:48:01
53,2025-01-07,,,,,Rua Nova de Sendim,,Matosinhos,Matosinhos,Porto,atropelamento_peao,peao,55,,ligeiro_passageiros,ferido_grave,0,1,0,,,,noticia,cmjornal.pt,aproximada,"Mãe e filha atravessavam rua de mão dada fora da passadeira, filha de 55 anos ferida grave, mãe de 87 ferida ligeira",2026-03-28 23:48:01
52,2025-01-04,,,,,EN1,,Oliveira de Azeméis,Oliveira de Azeméis,Porto,atropelamento_ciclista,ciclista,64,,ligeiro_passageiros,mortal,1,0,0,,,,noticia,cmjornal.pt,aproximada,"Justino Oliveira pedalava com amigo de 56 anos quando Jaguar os abalroou por trás, ciclista entrou em paragem cardiorrespiratória",2026-03-28 23:48:01
51,2024-12-17,,,,,EN306,,Gião,Vila do Conde,Porto,atropelamento_peao,peao,11,,ligeiro_passageiros,mortal,1,0,0,,,,noticia,diariodominho.pt,aproximada,"Isabel saía do autocarro escolar e atravessava EN306 quando foi atropelada, morreu dia 19 no Hospital São João",2026-03-28 23:48:01
50,2024-12-15,,,,,Rua da Fábrica,,Vila Nova da Telha/Moreira,Maia,Porto,atropelamento_peao,peao,78,,ligeiro_passageiros,ferido_grave,0,1,0,,,,noticia,cmjornal.pt,aproximada,"Mulher atropelada às 09:00, entrou em paragem cardiorrespiratória",2026-03-28 23:48:01
49,2024-12-09,,,,,Rua Dom António Castro Meireles,,Baguim do Monte,Gondomar,Porto,atropelamento_peao,peao,,,ligeiro_passageiros,ferido_leve,0,0,1,,,,noticia,cmjornal.pt,aproximada,"Mulher atropelada às 13:53, transportada para Hospital Santo António",2026-03-28 23:48:01
48,2024-12-08,,,,,,,Lamelas,Santo Tirso,Porto,atropelamento_peao,peao,,,ligeiro_passageiros,ferido_grave,0,1,0,,,,noticia,noticiasaominuto.com,aproximada,"Condutor de 40 anos atropelou vítima e fugiu sem prestar auxílio, identificado pelo NICAVE da GNR",2026-03-28 23:48:01
47,2024-12-06,,,,,Rua Eng. Duarte Pacheco,,Cidade da Maia,Maia,Porto,atropelamento_peao,peao,,,outro,ferido_leve,0,0,1,,,,noticia,noticiasmaia.com,aproximada,3 peões atropelados por motociclo às 17:42 entre Rua do Picoto e Rua Clotilde Ferreira da Cruz,2026-03-28 23:48:01
46,2024-12-02,,,,,,,Besteiros,Paredes,Porto,atropelamento_peao,peao,,,outro,ferido_leve,0,0,1,,,,noticia,averdade.com,aproximada,"Atropelamento rodoviário às 13:58, GNR e bombeiros no local",2026-03-28 23:48:01
45,2024-11-22,,,,,Largo de São Francisco,,Freamunde,Paços de Ferreira,Porto,atropelamento_peao,peao,,,outro,ferido_leve,0,0,1,,,,noticia,averdade.com,aproximada,"Atropelamento rodoviário, vítima transportada ao Hospital Padre Américo",2026-03-28 23:48:01
44,2024-11-19,,,,,,,Serzedo,Vila Nova de Gaia,Porto,atropelamento_peao,peao,,,outro,ferido_leve,0,0,1,,,,noticia,traumas.online,aproximada,Atropelamento rodoviário registado às 19:26,2026-03-28 23:48:01
43,2024-11-18,,,,,Avenida Eng. Arantes Oliveira,,São João da Madeira,São João da Madeira,Porto,atropelamento_peao,peao,,,outro,ferido_leve,0,0,1,,,,noticia,traumas.online,aproximada,"Idoso a atravessar passadeira quando veículo se aproximou, causando queda",2026-03-28 23:48:01
11,2024-11-01,,,41.1524219,-8.6347225,Rua do Campo Alegre,,Campo Alegre,Porto,Porto,atropelamento_peao,peao,72,F,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://www.cmjornal.pt/portugal/detalhe/alerta-cm--mulher-de-45-anos-atropelada-no-porto,alta,"Maria Dulce Leal, 72 anos, atropelada numa passadeira no Campo Alegre. Projetada vários metros por carro conduzido por mulher de 81 anos.",2026-03-28 23:48:01
42,2024-10-29,,,,,Rua João de Deus,,São João da Madeira,São João da Madeira,Porto,atropelamento_peao,peao,70,,ligeiro_passageiros,ferido_grave,0,1,0,,,,noticia,diarioaveiro.pt,aproximada,"Mulher atropelada por carro conduzido por jovem de 20 anos, transportada para Hospital São Sebastião na Feira",2026-03-28 23:48:01
41,2024-10-16,,,,,Rua da Constituição,,Constituição,Porto,Porto,atropelamento_peao,peao,55,,ligeiro_passageiros,ferido_grave,0,1,0,,,,noticia,cmjornal.pt,aproximada,"Homem sentiu-se mal e caiu na via sendo atropelado por carro às 20:22, transportado para Hospital Santo António",2026-03-28 23:48:01
40,2024-10-14,,,,,Largo Rainha Santa Isabel (empresa reciclagem),,Serzedo,Vila Nova de Gaia,Porto,atropelamento_peao,peao,74,,pesado_mercadorias,mortal,1,0,0,,,,noticia,cmjornal.pt,aproximada,"Trabalhador morreu atropelado por camião dentro de empresa, acidente de trabalho",2026-03-28 23:48:01
39,2024-10-09,,,,,Avenida dos Descobrimentos,,Madalena,Vila Nova de Gaia,Porto,atropelamento_peao,peao,,,outro,ferido_leve,0,0,1,,,,noticia,ogaiense.pt,aproximada,"Atropelamento às 08:11, vítima transportada para Hospital de Gaia",2026-03-28 23:48:01
38,2024-09-28,,,,,,,Alvarenga,Arouca,Porto,atropelamento_peao,peao,,,ligeiro_passageiros,ferido_grave,0,1,0,,,,noticia,cmjornal.pt,aproximada,"Peão atropelado por carro, transportado para Hospital São Sebastião em Santa Maria da Feira",2026-03-28 23:48:01
37,2024-09-04,,,,,Rua 19 cruzamento com Rua 30,,Espinho,Espinho,Porto,atropelamento_peao,peao,85,,ligeiro_passageiros,ferido_grave,0,1,0,,,,noticia,defesadeespinho.pt,aproximada,"Idoso atropelado em passadeira, traumatismo cranioencefálico grave, projetado 6 metros, transportado para Hospital Santos Silva",2026-03-28 23:48:01
12,2024-09-01,,,41.1114874,-8.637766,Apeadeiro da Madalena (Linha do Norte),,Madalena,Vila Nova de Gaia,Porto,atropelamento_peao,peao,,M,comboio,mortal,1,0,0,,,,noticia,https://www.ogaiense.pt/noticias/noticiario/uma-pessoa-morreu-apos-atropelamento-de-comboio-na-madalena,media,Homem morre atropelado por comboio junto ao apeadeiro da Madalena ao início da noite. Alerta às 20:04.,2026-03-28 23:48:01
36,2024-08-20,,,,,EN109,,Paramos,Espinho,Porto,atropelamento_peao,peao,70,,outro,ferido_leve,0,0,1,,,,noticia,cmjornal.pt,aproximada,"Homem atropelado às 08:30, transportado para Hospital de Gaia",2026-03-28 23:48:01
35,2024-08-14,,,,,,,Escapães,Santa Maria da Feira,Porto,atropelamento_peao,peao,,,outro,ferido_leve,0,0,1,,,,noticia,traumas.online,aproximada,Atropelamento rodoviário registado às 08:56,2026-03-28 23:48:01
34,2024-08-04,,,,,Rua 5 de Outubro junto Rotunda dos Fundadores,,Vila do Conde,Vila do Conde,Porto,atropelamento_peao,peao,,,outro,ferido_grave,0,1,0,,,,noticia,jornal-renovacao.pt,aproximada,"Mulher atropelada em passadeira, transportada para Hospital São João",2026-03-28 23:48:01
33,2024-07-22,,,,,Praça Marquês de Pombal (frente à PSP),,Póvoa de Varzim,Póvoa de Varzim,Porto,atropelamento_peao,peao,72,,outro,ferido_grave,0,1,0,,,,noticia,jn.pt,aproximada,"Mulher atropelada em frente à esquadra da PSP, transportada em estado grave para Hospital Pedro Hispano",2026-03-28 23:48:01
32,2024-07-19,,,,,Via do Poder Local,,Ferreira,Paços de Ferreira,Porto,atropelamento_peao,peao,,,outro,ferido_leve,0,0,1,,,,noticia,averdade.com,aproximada,"Atropelamento rodoviário, vítima transportada ao Hospital Padre Américo em Penafiel",2026-03-28 23:48:01
13,2024-07-09,,,41.1502195,-8.6103497,Linha do metro em Francos,,Francos,Porto,Porto,atropelamento_peao,peao,36,M,metro,mortal,1,0,0,,,,noticia,https://observador.pt/2024/07/09/homem-colhido-pelo-metro-no-porto-ia-de-auriculares-nos-ouvidos-era-um-turista-sueco-de-36-anos/,baixa,Turista sueco de 36 anos morre atropelado pelo metro em Francos. Atravessou a linha com auscultadores. Morte declarada no local. Circulação cortada entre Senhora da Hora e Casa da Música.,2026-03-28 23:48:01
31,2024-07-07,,,,,Rua Nº8 Linha do Norte,,Espinho,Espinho,Porto,atropelamento_peao,peao,,,comboio,mortal,1,0,0,,,,noticia,cmjornal.pt,aproximada,"Homem morreu colhido por comboio às 08:06, circulação restabelecida às 10:30",2026-03-28 23:48:01
30,2024-06-17,,,,,,,São Cosme/Valbom/Jovim,Gondomar,Porto,atropelamento_peao,peao,,,outro,mortal,1,0,0,,,,noticia,portocanal.sapo.pt,aproximada,"Peão morreu atropelado, alerta às 08:44, óbito confirmado às 09:19",2026-03-28 23:48:01
29,2024-06-16,,,,,Rua Central do Campo,,Valongo,Valongo,Porto,atropelamento_ciclista,ciclista,64,,ligeiro_passageiros,mortal,1,0,0,,,,noticia,jn.pt,aproximada,"Ciclista pedalava com genro quando condutor de 23 anos perdeu controlo e o abalroou, corpo projetado 10m para stand automóveis",2026-03-28 23:48:01
14,2024-06-06,,,41.1912232,-8.6106388,Rua Oliveira Gaio (São Mamede de Infesta),,São Mamede de Infesta,Matosinhos,Porto,atropelamento_peao,peao,37,F,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://portocanal.sapo.pt/noticia/351872,media,Mulher venezuelana de 37 anos atropelada intencionalmente pelo ex-namorado que passou por cima do corpo 3 vezes. Vizinhos perseguiram o condutor. Detido pela Polícia Judiciária. Condenado a 25 anos de prisão (pena máxima) - reincidente.,2026-03-28 23:48:01
28,2024-05-31,,,,,,,Águas Santas,Maia,Porto,atropelamento_peao,peao,,,outro,ferido_leve,0,0,1,,,,noticia,traumas.online,aproximada,Atropelamento rodoviário registado às 20:18,2026-03-28 23:48:01
15,2024-05-13,,,41.2158488,-8.6755061,Alameda Infanta Dona Mafalda (Parque do Sardão),,Santa Cruz do Bispo,Matosinhos,Porto,atropelamento_peao,peao,70,F,pesado_mercadorias,mortal,1,0,0,,,,noticia,https://cnnportugal.iol.pt/atropelamento/matosinhos/mulher-com-cerca-de-70-anos-morre-atropelada-em-matosinhos/20240513/66422943d34e04989220c9b0,media,Mulher de cerca de 70 anos morre atropelada por veículo pesado que manobrava para sair de empresa. Alerta às 08:53. Já havia falecido à chegada dos socorros.,2026-03-28 23:48:01
27,2024-04-20,,,,,Linha do Norte,,Paramos,Espinho,Porto,atropelamento_peao,peao,30,,comboio,mortal,1,0,0,,,,noticia,publico.pt,aproximada,"Homem colhido por comboio na Linha do Norte em Paramos, 200m da estação, sem indícios de crime",2026-03-28 23:48:01
16,2024-04-01,,,41.1798361,-8.5435122,Estação de metro Carreira (Rio Tinto),,Rio Tinto,Gondomar,Porto,atropelamento_ciclista,ciclista,40,,metro,ferido_grave,0,1,0,,,,noticia,https://www.jn.pt/7184562619/ciclista-atropelado-pelo-metro-em-rio-tinto-fica-em-estado-grave/,alta,Ciclista entre 40 e 50 anos atropelado por metro perto da estação de Carreira em Rio Tinto. Ficou em estado grave.,2026-03-28 23:48:01
26,2024-02-29,,,,,Estação da Granja,,São Félix da Marinha,Vila Nova de Gaia,Porto,atropelamento_peao,peao,37,,comboio,ferido_grave,0,1,0,,,,noticia,cmjornal.pt,aproximada,"Homem atropelado por comboio na estação da Granja, transportado em estado grave para Hospital Santos Silva",2026-03-28 23:48:01
25,2024-02-19,,,,,Rua Cruz das Guardeiras,,Moreira da Maia,Maia,Porto,atropelamento_peao,peao,,,outro,mortal,1,0,0,,,,noticia,portocanal.sapo.pt,aproximada,"Pessoa morreu atropelada pela própria viatura, alerta às 09:22",2026-03-28 23:48:01
75,2023-11-29,,,,,Rua Salvador Brandão,,Gulpilhares,Vila Nova de Gaia,Porto,atropelamento_ciclista,ciclista,29,,pesado_mercadorias,ferido_grave,0,1,0,,,,noticia,https://www.cmjornal.pt/portugal/detalhe/ferido-com-gravidade-em-colisao-entre-trotinete-e-camiao-em-gaia,aproximada,Colisão entre trotinete elétrica e camião às 17h00. Vítima transportada ao Hospital de Gaia com ferimentos graves. GNR investiga causas.,2026-03-28 23:48:01
74,2023-04-25,,,,,EN104 variante,,Poupa (variante EN104),Santo Tirso,Porto,atropelamento_ciclista,ciclista,52,,ligeiro_passageiros,ferido_grave,0,1,0,,,,noticia,https://jornaldoave.sapo.pt/ciclista-gravemente-ferido-em-santo-tirso/,aproximada,Colisão entre bicicleta e veículo ligeiro de passageiros às 10h30. Vítima transportada ao Centro Hospitalar do Médio Ave (Famalicão). PSP investiga causas.,2026-03-28 23:48:01
77,2023-04-08,,,,,,,Rans,Penafiel,Porto,atropelamento_ciclista,ciclista,,,outro,mortal,1,0,0,,,,noticia,https://www.cmjornal.pt/portugal/detalhe/ciclista-morre-ao-embater-contra-muro-em-penafiel,aproximada,"Ciclista embateu contra muro junto à sua residência às 18h40. Encontrado em paragem cardiorrespiratória. Apesar de manobras de reanimação, óbito declarado no local.",2026-03-28 23:48:01
17,2023-03-11,,,41.1589025,-8.6307748,Avenida da Boavista (cruzamento com Rua 15 de Novembro),,Boavista / Casa da Música,Porto,Porto,atropelamento_peao,peao,72,F,pesado_mercadorias,mortal,1,0,0,,,,noticia,https://www.jn.pt/local/noticias/porto/porto/mulher-morre-atropelada-por-camiao-na-avenida-da-boavista-16007284.html/,media,Mulher de 72 anos morre atropelada por camião junto à Casa da Música às 11:19. Atravessou fora da passadeira (~100m). Estava ao telemóvel segundo testemunhas. Semáforo verde para veículos.,2026-03-28 23:48:01
18,2023-03-02,,,41.1837074,-8.6114785,Estrada da Circunvalação (junto ao McDonald's),,Paranhos,Porto,Porto,atropelamento_peao,peao,20,M,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://cidadedoporto.sapo.pt/noticias/jovem-de-20-anos-e-a-vitima-do-acidente-mortal-na-circunvalacao,media,Jovem de 20 anos morre em despiste na Circunvalação perto da meia-noite. 2 feridos graves e 2 ligeiros. 29 operacionais e 11 veículos mobilizados. Feridos transportados ao Hospital de S. João.,2026-03-28 23:48:01
19,2023-01-01,,,41.1587618,-8.6237975,Rua Oliveira Monteiro (cruzamento com Rua da Boavista),,Cedofeita / Boavista,Porto,Porto,atropelamento_ciclista,ciclista,,M,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://observador.pt/2023/01/01/um-morto-e-um-ferido-em-estado-critico-apos-atropelamento-no-porto/,media,Duas pessoas em trotinetes atropeladas por automóvel às 06:15 da manhã de Ano Novo. Vítima mortal de 25 anos. Condutor com taxa de álcool de 1.7g/l (taxa crime). Passageira do carro com ferimentos ligeiros.,2026-03-28 23:48:01
20,2022-10-03,,,41.1826062,-8.6825423,Rua 1º de Maio,,Matosinhos,Matosinhos,Porto,atropelamento_peao,peao,51,M,ligeiro_passageiros,ferido_grave,0,1,0,,,,noticia,https://tvsenhoradahora.com/ferido-grave-apos-atropelamento-em-matosinhos/,alta,Homem de 51 anos atropelado por automóvel ao final da tarde (18:36). Ferimentos graves. Transportado ao Hospital Pedro Hispano.,2026-03-28 23:48:01
21,2022-08-18,,,41.1643251,-8.6670099,Avenida da Boavista (passadeira),,Boavista,Porto,Porto,atropelamento_peao,peao,66,,ligeiro_passageiros,ferido_grave,0,1,0,,,,noticia,https://rr.pt/noticia/pais/2022/08/18/homem-em-fuga-causa-ferido-grave-em-atropelamento-no-porto/296354/,media,Peão de 66 anos atropelado na passadeira da Av. Boavista por condutor que fugia da PSP. Vítima sofreu politraumatismos graves. Transportada ao Hospital Santo António.,2026-03-28 23:48:01
22,2022-07-18,,,41.1806814,-8.6821998,Estação de metro de Pias (Linha Verde),,Pias / Custóias,Matosinhos,Porto,atropelamento_peao,peao,23,F,metro,mortal,1,0,0,,,,noticia,https://oprimeirodejaneiro.sapo.pt/noticias/jovem-de-23-anos-morre-atropelada-pelo-metro-em-matosinhos,baixa,Mulher de 23 anos morre atropelada pelo metro do Porto junto à estação de Pias na manhã de segunda-feira (~09:00). Linha Verde interrompida entre Fórum da Maia e Senhora da Hora.,2026-03-28 23:48:01
72,2022-04-23,,,,,Rua França Borges (junto ao Estabelecimento Prisional de Custóias),,Custóias,Matosinhos,Porto,atropelamento_ciclista,ciclista,27,,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://www.radiometropolitanaporto.pt/jovem-ciclista-morre-atropelada-em-matosinhos/,aproximada,Colisão frontal entre veículo ligeiro e bicicleta elétrica às 23h06. Jovem mulher morreu no local. INEM e bombeiros responderam ao acidente.,2026-03-28 23:48:01
105,2021-12-19,,,,,Estação CP de Ermesinde,,Ermesinde,Valongo,Porto,atropelamento_peao,peao,21,M,comboio,mortal,1,0,0,,,,noticia,https://cnnportugal.iol.pt/atropelamento/rapaz-de-21-anos-morre-atropelado-por-comboio-enquanto-ia-de-auscultadores-em-ermesinde/20211219/61bf6a710cf2cc58e7d87037,aproximada,Jovem de 21 anos com auscultadores nos ouvidos atropelado por comboio na estação de Ermesinde. Testemunhas indicam que o comboio buzinou mas a vítima não ouviu. Circulação na linha Braga/Porto suspensa cerca de 1h47.,2026-03-28 23:48:01
